Instrument,Prompt
Synthesizer,slide in Electric to the music
Synthesizer,pop in Electric to the music
Synthesizer,slot in Electric to the music
Synthesizer,fit in Electric to the music
Synthesizer,place in Electric to the music
Synthesizer,tuck in Electric to the music
Synthesizer,stick in Electric to the music
Synthesizer,press in Electric to the music
Synthesizer,ease in Electric to the music
Synthesizer,nestle in Electric to the music
Synthesizer,slide in Keyboard to the music
Synthesizer,pop in Keyboard to the music
Synthesizer,slot in Keyboard to the music
Synthesizer,fit in Keyboard to the music
Synthesizer,place in Keyboard to the music
Synthesizer,tuck in Keyboard to the music
Synthesizer,stick in Keyboard to the music
Synthesizer,press in Keyboard to the music
Synthesizer,ease in Keyboard to the music
Synthesizer,nestle in Keyboard to the music
Synthesizer,slide in Digital to the music
Synthesizer,pop in Digital to the music
Synthesizer,slot in Digital to the music
Synthesizer,fit in Digital to the music
Synthesizer,place in Digital to the music
Synthesizer,tuck in Digital to the music
Synthesizer,stick in Digital to the music
Synthesizer,press in Digital to the music
Synthesizer,ease in Digital to the music
Synthesizer,nestle in Digital to the music
Synthesizer,slide in Sound effects to the music
Synthesizer,pop in Sound effects to the music
Synthesizer,slot in Sound effects to the music
Synthesizer,fit in Sound effects to the music
Synthesizer,place in Sound effects to the music
Synthesizer,tuck in Sound effects to the music
Synthesizer,stick in Sound effects to the music
Synthesizer,press in Sound effects to the music
Synthesizer,ease in Sound effects to the music
Synthesizer,nestle in Sound effects to the music
Synthesizer,slide in Modulation to the music
Synthesizer,pop in Modulation to the music
Synthesizer,slot in Modulation to the music
Synthesizer,fit in Modulation to the music
Synthesizer,place in Modulation to the music
Synthesizer,tuck in Modulation to the music
Synthesizer,stick in Modulation to the music
Synthesizer,press in Modulation to the music
Synthesizer,ease in Modulation to the music
Synthesizer,nestle in Modulation to the music
Synthesizer,slide in Electronic to the music
Synthesizer,pop in Electronic to the music
Synthesizer,slot in Electronic to the music
Synthesizer,fit in Electronic to the music
Synthesizer,place in Electronic to the music
Synthesizer,tuck in Electronic to the music
Synthesizer,stick in Electronic to the music
Synthesizer,press in Electronic to the music
Synthesizer,ease in Electronic to the music
Synthesizer,nestle in Electronic to the music
Synthesizer,slide in Synthesized to the music
Synthesizer,pop in Synthesized to the music
Synthesizer,slot in Synthesized to the music
Synthesizer,fit in Synthesized to the music
Synthesizer,place in Synthesized to the music
Synthesizer,tuck in Synthesized to the music
Synthesizer,stick in Synthesized to the music
Synthesizer,press in Synthesized to the music
Synthesizer,ease in Synthesized to the music
Synthesizer,nestle in Synthesized to the music
Synthesizer,slide in Control panel. to the music
Synthesizer,pop in Control panel. to the music
Synthesizer,slot in Control panel. to the music
Synthesizer,fit in Control panel. to the music
Synthesizer,place in Control panel. to the music
Synthesizer,tuck in Control panel. to the music
Synthesizer,stick in Control panel. to the music
Synthesizer,press in Control panel. to the music
Synthesizer,ease in Control panel. to the music
Synthesizer,nestle in Control panel. to the music
Vocal,slide in Breath-powered to the music
Vocal,pop in Breath-powered to the music
Vocal,slot in Breath-powered to the music
Vocal,fit in Breath-powered to the music
Vocal,place in Breath-powered to the music
Vocal,tuck in Breath-powered to the music
Vocal,stick in Breath-powered to the music
Vocal,press in Breath-powered to the music
Vocal,ease in Breath-powered to the music
Vocal,nestle in Breath-powered to the music
Vocal,slide in versatile to the music
Vocal,pop in versatile to the music
Vocal,slot in versatile to the music
Vocal,fit in versatile to the music
Vocal,place in versatile to the music
Vocal,tuck in versatile to the music
Vocal,stick in versatile to the music
Vocal,press in versatile to the music
Vocal,ease in versatile to the music
Vocal,nestle in versatile to the music
Vocal,slide in expressive to the music
Vocal,pop in expressive to the music
Vocal,slot in expressive to the music
Vocal,fit in expressive to the music
Vocal,place in expressive to the music
Vocal,tuck in expressive to the music
Vocal,stick in expressive to the music
Vocal,press in expressive to the music
Vocal,ease in expressive to the music
Vocal,nestle in expressive to the music
Vocal,slide in lyrical to the music
Vocal,pop in lyrical to the music
Vocal,slot in lyrical to the music
Vocal,fit in lyrical to the music
Vocal,place in lyrical to the music
Vocal,tuck in lyrical to the music
Vocal,stick in lyrical to the music
Vocal,press in lyrical to the music
Vocal,ease in lyrical to the music
Vocal,nestle in lyrical to the music
Whistle,slide in Piercing to the music
Whistle,pop in Piercing to the music
Whistle,slot in Piercing to the music
Whistle,fit in Piercing to the music
Whistle,place in Piercing to the music
Whistle,tuck in Piercing to the music
Whistle,stick in Piercing to the music
Whistle,press in Piercing to the music
Whistle,ease in Piercing to the music
Whistle,nestle in Piercing to the music
Whistle,slide in Wind to the music
Whistle,pop in Wind to the music
Whistle,slot in Wind to the music
Whistle,fit in Wind to the music
Whistle,place in Wind to the music
Whistle,tuck in Wind to the music
Whistle,stick in Wind to the music
Whistle,press in Wind to the music
Whistle,ease in Wind to the music
Whistle,nestle in Wind to the music
Whistle,slide in Simple to the music
Whistle,pop in Simple to the music
Whistle,slot in Simple to the music
Whistle,fit in Simple to the music
Whistle,place in Simple to the music
Whistle,tuck in Simple to the music
Whistle,stick in Simple to the music
Whistle,press in Simple to the music
Whistle,ease in Simple to the music
Whistle,nestle in Simple to the music
Whistle,slide in Melodic to the music
Whistle,pop in Melodic to the music
Whistle,slot in Melodic to the music
Whistle,fit in Melodic to the music
Whistle,place in Melodic to the music
Whistle,tuck in Melodic to the music
Whistle,stick in Melodic to the music
Whistle,press in Melodic to the music
Whistle,ease in Melodic to the music
Whistle,nestle in Melodic to the music
Whistle,slide in Wooden to the music
Whistle,pop in Wooden to the music
Whistle,slot in Wooden to the music
Whistle,fit in Wooden to the music
Whistle,place in Wooden to the music
Whistle,tuck in Wooden to the music
Whistle,stick in Wooden to the music
Whistle,press in Wooden to the music
Whistle,ease in Wooden to the music
Whistle,nestle in Wooden to the music
